Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
578,Sofa-bed,STYLE HOMEZ Classic Sofa Cum Bed Jute 3x6 Single Sofa B...,5159,15041,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 71 cm (2 ft 5 in x 2 ft 3 in x 2 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
581,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x36x14 inch Jute...,8026,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182.88 cm (3 ft x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
582,Sofa-bed,Seventh Heaven 4×6 Jute Fabric 2 Seater Sofa cum Bed wi...,6521,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 71.12 cm x 76.2 cm (4 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
589,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Double Sofa Bed,8986,18722,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 182.88 cm (3 ft 7 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
590,Sofa-bed,Uberlyfe Chenille New Age Folding Double Sofa Bed,10033,17560,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 180.34 cm x 55.88 cm x 73.6 cm (5 ft 11 in x 1 ft 10 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
594,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x60x7 Inches Double So...,7624,15885,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 66.04 cm x 76.2 cm (5 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
595,Sofa-bed,Home Centre Helios Double Sofa Bed,14548,29097,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 152 cm (2 ft 5 in x 2 ft 3 in x 4 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
596,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL 6X6 Sofa Bed 3 Seater MOLFI...,9235,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 76.2 cm x 71.12 cm (5 ft 9 in x 2 ft 6 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
597,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x60x7 Inches Double So...,7624,15885,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 66.04 cm x 76.2 cm (5 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
599,Sofa-bed,Home Centre Single Solid Wood Sofa Bed,75254,94068,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 113 cm x 120 cm x 175 cm (3 ft 8 in x 3 ft 11 in x 5 ft 8 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
600,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet - Jute Fabric W...,7624,15885,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
601,Sofa-bed,STYLE HOMEZ Dapper Sofa Cum Bed Cotton Canvas 3x6 Singl...,6913,15050,"['Shape: Foldable Sofa | Foldable Bed', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 91 cm x 71 cm x 76 cm (2 ft 11 in x 2 ft 3 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
602,Sofa-bed,AKA Rio Double Metal Sofa Bed,13645,30101,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 185 cm x 88 cm x 70 cm (6 ft x 2 ft 10 in x 2 ft 3 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Ikea
604,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8528,14048,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
605,Sofa-bed,Uberlyfe 1 Seater Sofa Cum Bed | 3 Ft x 6 Ft | Premium ...,5607,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 89 cm x 19 cm x 183 cm (2 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
606,Sofa-bed,DEV BADHAI COLLECTION Sofa cum Bed Suitable for Kids Si...,1204,1505,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
610,Sofa-bed,Sofacumbed Single Metal Sofa Bed,5016,8529,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 71.12 cm x 76.2 cm (3 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
613,Sofa-bed,FURLENCO Lana Brand New Double Solid Wood Sofa Sectiona...,54819,65220,"['Shape: Dry vacuum to remove crumbs and dirt particles Shampoo and vacuum to remove tough stains and spillages Avoid direct exposure to sources of heat, sunlight, moist environment, and rain.', 'Mattress Included: No', 'Seat Capacity: 5 Seater', 'W x H x D: 274 cm x 72 cm x 202 cm (8 ft 11 in x 2 ft 4 in x 6 ft 7 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
616,Sofa-bed,Fresh Up Fresh Up 4 Seater Estella with velvet fabric S...,12581,26211,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 20.32 cm x 55.88 cm (5 ft 11 in x 8 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
617,Sofa-bed,SPACEX STUDIO Tyrion 3 in 1 Convertible Double Solid Wo...,15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
618,Sofa-bed,Fresh Up Prisma One Seater Folding Sofa Bed for Home- P...,4386,9139,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 66.04 cm x 76.2 cm (3 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
620,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL Iron Sofa Bed With 3 Cushio...,15803,33111,"['Shape: RECTANGULAR', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 196 cm x 85 cm x 63.5 cm (6 ft 5 in x 2 ft 9 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Ikea
624,Sofa-bed,Fresh Up Triumph Four Seater Folding Sofa Cum Bed Furni...,9966,20763,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 76.2 cm (6 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
627,Sofa-bed,Vibrant Interior Barcelona Double Metal Sofa Bed,19866,36121,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 152.4 cm (6 ft 3 in x 3 ft x 5 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Rusu
628,Sofa-bed,Fresh Up 3 Seater Dual Colour Sofa cum Bed 72x36x14 inc...,7352,15318,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 183 cm x 36 cm x 55 cm (6 ft x 1 ft 2 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
629,Sofa-bed,Fresh Up Prisma Three Seater Folding Sofa Bed for Livin...,7311,15232,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 66.04 cm x 76.2 cm (5 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
630,Sofa-bed,Solis Primus-comfort for all Double Sofa Bed,7655,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
632,Sofa-bed,Uberlyfe Sofa Cum Bed - Perfect for Guests- Jute Fabric...,4672,9031,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 71.12 cm x 76.2 cm (2 ft 6 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
634,Sofa-bed,Seventh Heaven 6×2.5 Jute Fabric Sofa cum Bed with 1 Cu...,4064,8529,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
636,Sofa-bed,Seventh Heaven 6×2.5 Jute Fabric Sofa cum Bed with 1 Cu...,4064,8529,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
638,Sofa-bed,Ganpati Arts Sheesham Wood 3 Seater Italian Sofa Cum Be...,32146,46155,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 61.97 cm x 190.5 cm (5 ft x 2 ft x 6 ft 3 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
639,Sofa-bed,Home Centre Single Solid Wood Sofa Bed,75254,94068,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 113 cm x 120 cm x 175 cm (3 ft 8 in x 3 ft 11 in x 5 ft 8 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
640,Sofa-bed,Flipkart Perfect Homes Casper Single Solid Wood Sofa Be...,7023,20067,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 174 cm x 73.7 cm x 94 cm (5 ft 8 in x 2 ft 5 in x 3 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
641,Sofa-bed,Trevi Edo Double Solid Wood Sofa Bed,15083,40135,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 189.23 cm x 88.9 cm x 63.5 cm (6 ft 2 in x 2 ft 10 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
644,Sofa-bed,Seventh Heaven 6×3 Chenille Molfino Fabric Sofa cum Bed...,5770,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 91.44 cm (6 ft x 8 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
645,Sofa-bed,Ganpati Arts Solid Sheesham Wood 2 Seater Sofa Cum Bed ...,27619,46155,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 190.5 cm x 61.976 cm x 129.54 cm (6 ft 3 in x 2 ft x 4 ft 3 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
646,Sofa-bed,STYLE HOMEZ Single Sofa Bed,5159,15041,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 91 cm x 71 cm x 76 cm (2 ft 11 in x 2 ft 3 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
648,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet Washable Cove...,4057,8453,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
650,Sofa-bed,Fresh Up 4 Seater Sofa Bed 78x44x14 inches-Jute Fabric ...,8637,17996,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198 cm x 35.35 cm x 60.9 cm (6 ft 5 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
652,Sofa-bed,Padamshree Double Sofa Bed,13582,17057,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 20 cm x 15 cm x 5 cm (7 in x 5 in x 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
653,Sofa-bed,Fresh Up 1 Seater Sofa Cum Bed 2.5x6 Feet Molphino Fabr...,3832,7985,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 35.5 cm x 58.42 cm (2 ft 6 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
654,Sofa-bed,Seventh Heaven 6×6 Chenille Molfino Fabric Sofa cum Bed...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 20.3 cm x 182.8 cm (5 ft 11 in x 7 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
656,Sofa-bed,Sleepyhead Double Sofa Bed,13544,17057,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 191 cm x 25 cm x 122 cm (6 ft 3 in x 9 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
658,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet - Jute Fabric W...,6099,12707,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 35.5 cm x 58.42 cm (3 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
661,Sofa-bed,Ganpati Arts Solid Sheesham Wood Diamond 2 Seater Sofa ...,27619,46155,"['Shape: Rectangle', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 129.54 cm x 76.2 cm x 190.5 cm (4 ft 3 in x 2 ft 6 in x 6 ft 3 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
664,Sofa-bed,ARRA Palermo 3 Seater Fully Upholstered Sofa Cum Bed Si...,9629,24072,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 172.72 cm x 73.66 cm x 81.28 cm (5 ft 8 in x 2 ft 4 in x 2 ft 7 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
665,Sofa-bed,Padamshree Single Engineered Wood Sofa Bed,5242,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 91.22 cm x 71.12 cm x 76.24 cm (2 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Dedeman
669,Sofa-bed,ROYAL METAL FURNITURE Queen Size Double Metal Sofa Bed,26740,39132,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 152 cm (6 ft 5 in x 2 ft 11 in x 4 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
670,Sofa-bed,Hiputee Single Sofa Bed,4314,12942,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 60 cm x 18 cm x 120 cm (1 ft 11 in x 7 in x 3 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
673,Sofa-bed,Ganpati Arts Solid Sheesham Wood Multipurpose Decorativ...,27619,46155,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 129.54 cm x 76.2 cm x 186.69 cm (4 ft 3 in x 2 ft 6 in x 6 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
676,Sofa-bed,Auspicious Home Rille laminate Double Futon with Mattre...,19595,33636,"['Shape: Rectangular shape', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 127 cm x 71.1 cm x 91.5 cm (4 ft 2 in x 2 ft 3 in x 3 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
678,Sofa-bed,ROYAL METAL FURNITURE Single Metal Sofa Bed,25208,33111,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 122 cm (6 ft 3 in x 2 ft 11 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
679,Sofa-bed,Home Centre Single Engineered Wood Sofa Bed,36121,72243,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 84 cm x 85.5 cm x 200 cm (2 ft 9 in x 2 ft 9 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
680,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL Single Sofa Bed,4916,10034,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 76.2 cm x 71.12 cm (3 ft x 2 ft 6 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
681,Sofa-bed,TIRTHANKARA Single Engineered Wood Sofa Bed,5518,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 91.22 cm x 71.12 cm x 76.24 cm (2 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Ikea
682,Sofa-bed,Ganpati Arts Sheesham Wood 3 Seater Sofa Cum Bed for Be...,32146,55186,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 78.74 cm x 76.2 cm x 152.4 cm (2 ft 6 in x 2 ft 6 in x 5 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
685,Sofa-bed,Seventh Heaven 6×6 Jute Fabric 4 Seater Sofa cum Bed Do...,9030,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 71.12 cm x 55.88 cm (5 ft 11 in x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
686,Sofa-bed,CHITRA FURNITURE Solid Wood Sheesham Wood 3 Seater Sofa...,38128,65220,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 172.72 cm x 76.2 cm x 76.2 cm (5 ft 8 in x 2 ft 6 in x 2 ft 6 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
688,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet Molphino Fabric...,8114,16906,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
689,Sofa-bed,A-1 Star Furniture Double Metal Sofa Bed,28094,45072,"['Shape: Round', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 89 cm x 152.4 cm (6 ft 3 in x 2 ft 11 in x 5 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
690,Sofa-bed,Solis Primus-comfort for all 3X6 size Sofa cum Bed for ...,4845,12040,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 71.12 cm x 55.88 cm (3 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
692,Sofa-bed,Fresh Up Fresh Up 1 Seater Estella with velvet fabric S...,5242,10921,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 55.88 cm (2 ft 6 in x 8 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
693,Sofa-bed,Seventh Heaven 6×6 Molfino Fabric Sofa cum Bed with 3 C...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 55.88 cm (6 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
697,Sofa-bed,Fresh Up Prisma Three Seater Folding Sofa Bed for Livin...,7311,15232,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 66.04 cm x 76.2 cm (5 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
700,Sofa-bed,Fresh Up Fresh Up 3 Seater Sofa cum Bed 72x36x14 inches...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
702,Sofa-bed,Profuse Single Sofa Bed,3287,9480,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 60 cm x 15 cm x 120 cm (1 ft 11 in x 5 in x 3 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
704,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 72x48x7 Inches Double So...,6099,12707,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 66.04 cm x 76.2 cm (3 ft 11 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
705,Sofa-bed,Profuse Single Sofa Bed,4514,9480,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 60 cm x 15 cm x 120 cm (1 ft 11 in x 5 in x 3 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
706,Sofa-bed,amata Eagle Double Solid Wood Sofa Bed,16555,32108,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 189 cm x 43 cm x 121 cm (6 ft 2 in x 1 ft 4 in x 3 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
708,Sofa-bed,Seventh Heaven 6×6 Molfino Fabric Sofa cum Bed with 3 C...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
709,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL Double Metal Sofa Bed,22516,26489,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 195 cm x 80 cm x 65 cm (6 ft 4 in x 2 ft 7 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mob Expert
